Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037910607,"Census Tract 9106.07, Los Angeles County, California",1118,1099,19,0,3.4,837,0,0,59,120,32,70,0,0,0,0,70,226,658,140,24,0,0,0,5.2,565,534,62,256,398,226,67,90,18,0,0,37,268,238,4,0,283800,58,214,119,111,32,0,0,975,0
1400000US06037910608,"Census Tract 9106.08, Los Angeles County, California",1016,988,28,0,6.1,916,10,0,0,0,0,90,0,0,0,0,97,54,305,404,148,0,0,8,6,554,434,52,230,166,251,64,225,0,7,33,36,337,141,0,0,249000,0,0,122,121,131,0,0,1769,60
1400000US06037910706,"Census Tract 9107.06, Los Angeles County, California",1590,1490,100,4.9,0,1455,23,0,0,0,0,15,97,0,0,16,509,770,176,52,29,38,0,0,6.5,1073,417,29,444,308,481,221,7,18,0,0,147,298,607,3,0,313300,0,100,43,158,66,20,0,1660,30
1400000US06037910707,"Census Tract 9107.07, Los Angeles County, California",1449,1361,88,0,0,912,0,8,20,196,94,88,131,0,66,59,302,501,489,0,32,0,0,0,5.4,814,547,77,439,465,194,137,49,24,92,22,38,309,311,18,0,277500,16,16,380,59,39,15,0,1279,22
1400000US06037910709,"Census Tract 9107.09, Los Angeles County, California",492,492,0,0,0,477,5,0,0,0,0,0,10,0,0,0,62,118,186,65,19,37,5,0,6.8,442,50,0,61,50,183,130,68,0,5,7,15,17,360,38,0,404200,0,0,0,0,15,2,0,2283,33
1400000US06037910712,"Census Tract 9107.12, Los Angeles County, California",800,710,90,2.7,8.6,800,0,0,0,0,0,0,0,0,6,0,52,639,23,6,0,14,55,5,6.8,571,139,0,112,172,224,155,47,0,0,38,67,141,309,0,16,312800,0,14,15,57,53,0,0,1855,0
1400000US06037910713,"Census Tract 9107.13, Los Angeles County, California",1511,1470,41,1.8,0,1494,17,0,0,0,0,0,0,0,7,97,132,372,888,15,0,0,0,0,6.5,1083,387,16,444,383,431,164,32,26,0,8,49,577,413,0,10,282900,0,0,54,147,72,10,0,1798,104
1400000US06037910714,"Census Tract 9107.14, Los Angeles County, California",970,928,42,1.9,0,957,13,0,0,0,0,0,0,0,0,0,47,114,607,163,17,22,0,0,6,672,256,14,235,319,224,74,62,8,5,17,150,318,174,0,0,246200,0,3,77,121,49,0,0,1686,6
1400000US06037910715,"Census Tract 9107.15, Los Angeles County, California",1918,1759,159,1.8,5.9,1698,27,30,109,32,0,22,0,0,0,0,274,206,1349,40,49,0,0,0,5.3,1281,478,59,480,384,510,236,90,69,32,74,47,816,243,0,0,246600,0,126,149,164,8,24,0,1410,7
1400000US06037910716,"Census Tract 9107.16, Los Angeles County, California",1710,1672,38,2.1,0,1703,7,0,0,0,0,0,0,0,0,0,337,631,583,98,31,0,0,30,6.4,1209,463,44,490,355,368,372,43,30,0,27,73,542,498,39,0,291600,37,17,112,243,17,17,20,1635,0
1400000US06037910717,"Census Tract 9107.17, Los Angeles County, California",540,540,0,0,0,540,0,0,0,0,0,0,0,0,0,0,260,199,81,0,0,0,0,0,7.2,525,15,0,64,298,131,47,0,21,0,0,13,115,376,0,0,335100,0,0,0,15,0,0,0,-,0
1400000US06037910718,"Census Tract 9107.18, Los Angeles County, California",1307,1229,78,0,0,1307,0,0,0,0,0,0,0,0,0,0,168,950,189,0,0,0,0,0,5.7,992,237,12,229,411,364,213,0,13,0,30,8,382,559,0,0,311600,0,0,8,171,0,9,0,1751,49
1400000US06037910719,"Census Tract 9107.19, Los Angeles County, California",952,854,98,11.6,0,873,11,0,0,0,0,0,68,0,0,6,799,79,0,0,0,0,68,0,7.7,574,280,77,163,189,425,0,0,24,0,0,0,165,385,0,0,325500,0,0,155,22,103,0,0,1457,0
1400000US06037910720,"Census Tract 9107.20, Los Angeles County, California",1528,1391,137,0,4.9,913,49,0,66,74,18,5,403,0,0,0,396,214,505,237,169,0,7,0,5.5,1004,387,0,337,399,538,58,59,244,92,23,37,262,331,15,0,244900,23,155,132,61,16,0,0,1029,0
1400000US06037910721,"Census Tract 9107.21, Los Angeles County, California",974,974,0,0,0,915,14,0,0,0,0,45,0,0,0,0,100,513,326,35,0,0,0,0,6.4,492,482,0,356,272,240,81,25,0,0,22,36,180,254,0,0,303200,0,0,328,78,76,0,0,1184,0
1400000US06037910804,"Census Tract 9108.04, Los Angeles County, California",1136,1057,79,0,0,986,0,0,0,0,0,56,76,18,0,0,198,140,577,134,27,36,18,6,6.7,930,127,23,231,118,428,161,96,73,0,0,6,6,184,639,22,584500,0,28,40,42,6,0,11,1472,0
1400000US06037910807,"Census Tract 9108.07, Los Angeles County, California",1831,1783,48,3.2,0,1283,243,11,25,84,0,54,131,0,0,92,161,208,982,81,286,21,0,0,6.7,1455,328,56,419,307,453,234,314,7,34,61,11,7,454,881,0,545100,0,0,6,61,115,57,39,2313,50
1400000US06037910808,"Census Tract 9108.08, Los Angeles County, California",1065,1065,0,0,0,1058,0,0,7,0,0,0,0,0,12,0,30,164,197,539,68,0,0,55,6.4,1034,31,97,132,98,186,261,291,17,10,0,0,14,378,590,25,541500,0,0,0,10,5,16,0,2516,0
1400000US06037910809,"Census Tract 9108.09, Los Angeles County, California",720,677,43,0,0,715,0,0,5,0,0,0,0,0,0,12,73,161,175,35,181,39,19,25,8.1,653,24,3,110,146,144,134,140,0,0,0,0,0,0,328,325,998400,0,0,7,0,0,17,0,-,0
1400000US06037910810,"Census Tract 9108.10, Los Angeles County, California",815,716,99,2,12.8,796,19,0,0,0,0,0,0,0,31,0,196,406,87,14,41,23,17,0,6.9,614,102,3,192,100,269,85,67,0,3,0,0,0,84,519,8,622000,0,23,0,5,0,0,74,3183,0
1400000US06037910814,"Census Tract 9108.14, Los Angeles County, California",1358,1286,72,0,10.9,1240,30,0,0,0,0,0,88,0,0,19,210,124,259,271,166,187,95,27,6.1,1188,98,49,167,171,364,235,300,88,0,20,0,14,307,655,104,603400,0,8,39,0,7,0,28,-,16
1400000US06037910815,"Census Tract 9108.15, Los Angeles County, California",1970,1752,218,0,0,1829,0,0,0,9,0,0,91,41,0,13,246,344,692,302,94,135,31,113,6.6,1563,189,38,357,328,530,303,196,93,35,19,10,30,464,864,48,542800,25,43,9,33,4,14,0,-,61
1400000US06037911001,"Census Tract 9110.01, Los Angeles County, California",1775,1452,323,4.7,0,1323,10,0,0,0,11,10,403,18,0,11,131,154,396,563,135,176,110,99,5.1,1158,294,16,259,417,323,253,184,95,11,127,106,366,361,92,0,258300,11,31,177,36,7,0,0,1360,32
1400000US06037911100,"Census Tract 9111, Los Angeles County, California",2134,2064,70,0.5,1.1,1730,113,148,24,0,0,25,94,0,0,0,216,144,828,166,102,537,87,54,6,1239,825,103,333,597,622,191,218,48,25,138,210,513,291,14,0,239900,0,252,396,117,13,0,0,1122,47
1400000US06037920013,"Census Tract 9200.13, Los Angeles County, California",2119,2093,26,0,5.3,1603,97,0,0,3,0,0,416,0,551,239,187,161,322,347,256,31,25,0,6.3,1823,270,24,736,406,441,255,231,23,109,125,160,11,377,960,58,537800,0,63,26,28,10,0,92,-,51
1400000US06037920015,"Census Tract 9200.15, Los Angeles County, California",2097,2070,27,0,0,1655,343,0,44,40,15,0,0,0,9,7,777,216,1045,16,0,8,10,9,6.9,1877,193,69,453,223,707,300,318,0,27,8,0,29,384,1411,18,627900,0,6,0,0,54,81,18,2620,34
1400000US06037920016,"Census Tract 9200.16, Los Angeles County, California",1304,1212,92,0,0,1093,158,0,8,45,0,0,0,0,0,9,658,307,178,24,111,17,0,0,7.6,1008,204,17,166,425,486,87,31,0,10,0,0,0,104,885,9,703500,0,0,0,122,0,0,82,-,0
1400000US06037920017,"Census Tract 9200.17, Los Angeles County, California",1339,1257,82,0,0,1089,107,4,37,35,20,47,0,0,0,24,0,61,96,454,437,177,76,14,6,1058,199,57,141,281,314,207,257,8,15,0,0,42,323,666,4,553600,0,0,33,113,46,0,7,1794,0
1400000US06037920018,"Census Tract 9200.18, Los Angeles County, California",667,667,0,0,0,667,0,0,0,0,0,0,0,0,0,5,10,27,510,46,13,56,0,0,5.7,577,90,17,108,127,169,92,154,0,7,0,8,4,194,364,0,553200,0,0,0,0,20,47,23,2766,0
1400000US06037920020,"Census Tract 9200.20, Los Angeles County, California",1939,1824,115,1.1,16,1642,23,14,35,0,0,17,208,0,0,0,184,344,226,495,612,78,0,0,6.6,1666,158,0,262,210,450,549,353,80,99,23,0,46,296,1122,0,565000,0,0,10,14,78,37,0,2292,19
1400000US06037920028,"Census Tract 9200.28, Los Angeles County, California",2283,2283,0,0,0,1729,390,0,119,15,0,30,0,0,254,211,1158,88,271,63,192,6,40,0,6.2,1948,335,16,810,434,782,160,81,14,216,0,22,78,506,1112,0,532500,0,10,25,30,59,162,40,2620,9
1400000US06037920029,"Census Tract 9200.29, Los Angeles County, California",1767,1725,42,0.8,4.8,662,89,0,365,148,72,213,218,0,11,0,133,424,634,290,252,23,0,0,5,1071,654,98,572,337,378,246,94,0,19,56,128,179,372,297,20,366700,0,7,30,384,151,23,28,1857,31
1400000US06037920030,"Census Tract 9200.30, Los Angeles County, California",1662,1596,66,2.7,0,1119,113,12,36,37,5,67,273,0,130,0,157,468,591,152,128,0,36,0,5.9,1343,253,18,424,174,483,410,87,14,58,158,14,43,312,744,0,526600,0,9,0,74,88,41,25,2202,16
1400000US06037920031,"Census Tract 9200.31, Los Angeles County, California",2105,2105,0,0,0,877,846,26,244,68,0,28,16,0,25,27,296,386,561,228,494,40,27,21,5.1,1922,183,0,808,382,419,316,180,67,29,28,13,339,909,537,0,393100,0,0,14,38,81,50,0,2244,0
1400000US06037920034,"Census Tract 9200.34, Los Angeles County, California",1015,957,58,0,0,806,61,0,12,6,0,42,88,0,0,32,240,112,233,86,195,50,0,67,6.2,797,160,17,183,249,240,96,172,61,0,16,0,45,254,391,30,517000,0,31,58,30,27,14,0,1461,0
1400000US06037920035,"Census Tract 9200.35, Los Angeles County, California",2302,2238,64,4,0,1195,89,0,44,328,112,152,382,0,0,0,195,177,931,240,576,183,0,0,5.2,1551,687,226,652,295,468,274,323,34,37,112,56,233,842,237,0,397600,0,0,256,178,226,0,27,1746,0
1400000US06037920038,"Census Tract 9200.38, Los Angeles County, California",570,570,0,0,0,92,8,0,53,43,79,194,101,0,13,0,0,74,288,71,109,15,0,0,3.8,120,450,34,264,116,103,15,38,18,21,7,3,8,44,19,0,316700,0,53,81,239,49,12,0,1674,16
1400000US06037920039,"Census Tract 9200.39, Los Angeles County, California",513,484,29,6.4,0,509,4,0,0,0,0,0,0,0,0,0,4,47,232,85,98,31,16,0,6.7,423,61,11,76,55,145,111,86,9,0,0,0,13,42,355,4,605700,0,0,6,0,20,9,8,2388,18
1400000US06037920040,"Census Tract 9200.40, Los Angeles County, California",1331,1259,72,2.8,6.7,781,20,0,132,216,47,75,60,0,0,15,513,129,376,111,174,13,0,0,6.1,787,472,4,395,380,189,99,192,20,20,29,0,0,215,503,0,555100,0,10,0,49,249,117,30,2338,17
1400000US06037920041,"Census Tract 9200.41, Los Angeles County, California",439,411,28,13.9,0,45,232,5,24,111,0,21,1,0,0,40,36,79,162,94,28,0,0,0,5.2,173,238,5,223,71,60,31,21,0,1,0,0,8,136,28,0,434300,0,0,0,25,111,88,7,2408,7
1400000US06037920042,"Census Tract 9200.42, Los Angeles County, California",2351,2218,133,0,0,981,137,72,459,275,53,374,0,0,0,39,388,1011,279,81,511,33,0,9,4.9,1372,846,63,785,577,558,129,106,0,21,0,0,189,738,415,9,435600,0,0,172,201,296,58,70,2043,49
1400000US06037920043,"Census Tract 9200.43, Los Angeles County, California",2198,2095,103,1.6,0,1780,36,7,59,253,41,12,10,0,189,197,1244,302,194,42,0,10,0,20,6.9,1563,532,91,641,613,627,101,22,20,0,0,0,0,87,1278,178,678300,0,28,10,48,84,168,172,2753,22
1400000US06037920044,"Census Tract 9200.44, Los Angeles County, California",800,786,14,0,10.1,603,30,0,51,26,64,26,0,0,0,0,0,15,451,288,46,0,0,0,5.6,662,124,45,206,160,215,90,70,0,0,0,13,124,170,355,0,517100,0,6,23,29,38,22,6,2053,0
1400000US06037920045,"Census Tract 9200.45, Los Angeles County, California",1396,1389,7,0.6,0,1297,95,0,0,0,0,0,4,0,0,0,154,279,855,47,49,12,0,0,6.6,1217,172,38,183,222,409,249,288,0,0,0,13,0,289,915,0,590500,0,0,27,0,44,51,50,2647,0
1400000US06037920046,"Census Tract 9200.46, Los Angeles County, California",1376,1356,20,0,3.2,10,265,30,469,138,200,204,60,0,8,30,13,44,1117,129,27,8,0,0,4.3,752,604,109,440,325,241,175,66,19,0,0,9,310,406,8,0,310000,10,46,128,315,105,0,0,1687,0
1400000US06037920047,"Census Tract 9200.47, Los Angeles County, California",2171,1848,323,23.6,7.1,19,62,0,306,1032,165,393,194,0,0,0,109,660,734,450,117,82,19,0,3.6,220,1628,223,848,456,292,3,26,81,66,0,0,36,37,0,0,63500,0,0,186,881,372,189,0,1856,0
1400000US06037920048,"Census Tract 9200.48, Los Angeles County, California",1739,1717,22,0,0,977,0,0,29,39,77,94,523,0,0,0,141,106,236,433,751,57,0,15,5.4,1364,353,51,275,369,597,187,238,152,194,51,59,5,505,395,3,422400,6,6,143,128,54,16,0,1584,0
1400000US06037920049,"Census Tract 9200.49, Los Angeles County, California",1500,1422,78,2,0,1374,59,0,0,0,0,0,64,3,295,210,346,378,155,47,9,31,4,25,7.2,1351,71,17,417,356,337,197,98,18,24,22,0,0,32,1179,76,653600,0,8,0,8,0,0,46,3341,9
1400000US06037920050,"Census Tract 9200.50, Los Angeles County, California",600,496,104,0,9.7,577,0,7,3,6,0,0,7,0,16,0,0,54,164,15,98,125,90,38,4.9,357,139,21,101,154,56,74,90,10,10,0,34,134,114,55,0,294200,4,11,42,70,0,0,0,1546,12
1400000US06037920102,"Census Tract 9201.02, Los Angeles County, California",1731,1587,144,0,4.3,1137,0,0,19,42,117,356,60,0,0,0,380,263,536,283,55,95,34,85,4.9,1014,573,64,567,401,288,176,91,46,19,10,54,129,354,402,0,408700,9,57,319,92,65,0,0,1321,31
1400000US06037920104,"Census Tract 9201.04, Los Angeles County, California",883,844,39,0,0,835,5,0,0,0,0,0,43,0,14,0,202,187,422,31,5,13,4,5,6.7,766,78,38,209,74,261,159,103,8,9,8,4,4,174,497,62,606300,0,0,0,5,22,0,34,3051,17
1400000US06037920106,"Census Tract 9201.06, Los Angeles County, California",1057,1035,22,0,0,903,28,0,4,0,0,0,122,0,21,2,218,234,330,89,24,66,29,44,5.5,862,173,11,147,303,300,177,97,73,27,31,31,85,515,70,30,367400,0,7,43,91,26,6,0,1701,0
1400000US06037920109,"Census Tract 9201.09, Los Angeles County, California",1912,1811,101,0,0,1317,167,0,14,26,99,289,0,0,0,0,683,1061,80,34,0,0,43,11,5.9,1315,496,40,468,381,530,392,0,0,0,0,0,29,344,942,0,592000,0,0,0,99,177,105,103,2404,12
1400000US06037920110,"Census Tract 9201.10, Los Angeles County, California",944,944,0,0,0,671,0,0,0,92,50,131,0,0,0,0,0,836,102,0,0,6,0,0,6.5,590,354,74,192,182,214,273,9,0,0,0,0,0,26,564,0,714200,0,0,0,90,172,77,15,2253,0
1400000US06037920111,"Census Tract 9201.11, Los Angeles County, California",993,964,29,0,0,993,0,0,0,0,0,0,0,0,0,0,0,16,243,683,0,0,25,26,5.9,831,133,16,200,132,224,184,208,0,0,0,0,0,284,528,19,562300,26,0,8,0,31,52,16,2514,0
1400000US06037920112,"Census Tract 9201.12, Los Angeles County, California",1506,1446,60,0,0,1025,229,39,0,0,6,207,0,0,0,0,41,532,201,627,97,8,0,0,6.3,1022,424,70,249,281,366,275,205,0,0,0,0,10,141,863,8,617600,76,9,84,26,71,79,70,2088,9
1400000US06037920114,"Census Tract 9201.14, Los Angeles County, California",2327,2203,124,0,3.7,1114,270,0,33,207,220,483,0,0,90,0,1267,852,80,20,0,18,0,0,5.3,1228,975,201,878,365,482,277,0,0,0,0,0,0,201,1027,0,606700,0,0,0,288,409,128,150,2244,0
1400000US06037920115,"Census Tract 9201.15, Los Angeles County, California",1651,1651,0,0,0,779,239,0,47,54,27,505,0,0,0,56,407,628,343,20,184,13,0,0,4.9,972,679,54,730,337,410,114,6,0,0,0,0,8,318,605,41,605500,0,8,138,245,34,28,226,1895,0
1400000US06037920116,"Census Tract 9201.16, Los Angeles County, California",1578,1557,21,0,0,1383,48,8,23,21,9,0,86,0,0,0,255,651,560,73,31,8,0,0,6.2,1404,153,0,272,415,393,358,119,33,15,9,9,6,393,928,11,566600,0,0,19,15,84,8,27,2253,0
1400000US06037920118,"Census Tract 9201.18, Los Angeles County, California",1851,1851,0,0,0,1840,0,0,0,0,0,0,11,0,0,0,622,288,854,25,10,52,0,0,6.7,1699,152,44,419,334,580,241,233,0,17,0,0,16,358,1289,19,596300,0,0,0,10,18,23,93,3178,8
1400000US06037920119,"Census Tract 9201.19, Los Angeles County, California",485,485,0,0,0,485,0,0,0,0,0,0,0,0,0,0,324,92,38,0,0,6,0,25,8.1,477,8,6,70,80,223,68,38,0,0,0,0,0,24,377,76,664000,0,0,0,0,0,0,8,-,0
1400000US06037920120,"Census Tract 9201.20, Los Angeles County, California",1029,1029,0,0,0,979,50,0,0,0,0,0,0,0,0,0,976,11,0,38,0,0,0,4,7.5,866,163,10,211,362,442,0,4,0,0,0,0,0,121,679,66,709100,0,0,31,15,7,27,83,3021,0
1400000US06037920121,"Census Tract 9201.21, Los Angeles County, California",2807,2780,27,0,0,1808,584,0,77,25,66,247,0,0,750,540,1305,182,24,0,0,0,6,0,6.6,2103,677,77,1276,766,655,0,6,10,0,0,0,14,319,1734,26,646100,0,0,0,38,262,268,109,2572,0
1400000US06037920200,"Census Tract 9202, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037920303,"Census Tract 9203.03, Los Angeles County, California",663,635,28,2.4,5.7,266,49,22,94,143,0,89,0,0,0,66,119,120,316,12,19,0,7,4,4.4,289,346,51,197,142,184,51,10,0,0,0,0,0,30,151,108,748900,0,0,0,0,159,187,0,2537,0
1400000US06037920312,"Census Tract 9203.12, Los Angeles County, California",2270,2122,148,0,2.3,1143,31,0,44,103,119,636,170,24,0,0,108,178,628,693,294,211,50,108,5.1,982,1140,320,579,450,384,244,145,26,36,0,0,24,53,773,70,733400,26,134,330,343,223,22,62,1617,0
1400000US06037920313,"Census Tract 9203.13, Los Angeles County, California",1568,1480,88,0,0,1375,66,0,13,19,0,24,71,0,0,0,54,86,374,323,482,213,17,19,6.3,1267,213,0,252,433,320,194,281,9,0,11,21,47,297,833,49,623000,0,0,54,51,40,24,9,1843,35
1400000US06037920314,"Census Tract 9203.14, Los Angeles County, California",945,945,0,0,0,603,166,0,16,23,17,120,0,0,43,0,142,197,512,18,15,18,0,0,5.9,648,297,17,219,209,189,187,124,5,6,0,0,0,166,430,41,611700,0,0,37,26,143,58,8,2255,25
1400000US06037920322,"Census Tract 9203.22, Los Angeles County, California",968,927,41,0,0,670,7,0,11,9,55,175,41,0,0,0,0,47,62,137,694,21,0,7,6.2,723,204,0,167,124,284,119,233,0,6,0,28,39,51,593,6,608200,31,14,97,7,13,21,0,1290,21
1400000US06037920326,"Census Tract 9203.26, Los Angeles County, California",2435,2293,142,0,7,970,233,17,86,264,150,715,0,0,7,21,1066,816,282,175,0,0,0,68,4.6,1052,1241,53,917,441,688,178,16,0,0,0,20,0,230,455,347,673400,0,0,105,462,476,120,62,2048,16
1400000US06037920328,"Census Tract 9203.28, Los Angeles County, California",864,781,83,3.3,3.9,335,60,0,0,54,65,350,0,0,0,7,506,282,57,4,0,0,8,0,4.4,410,371,34,375,139,188,41,4,0,0,0,0,0,72,184,154,861400,0,0,0,76,152,39,92,2340,12
1400000US06037920329,"Census Tract 9203.29, Los Angeles County, California",2676,2633,43,0,3.4,786,509,198,142,305,394,342,0,0,0,0,69,492,1958,104,18,0,35,0,4.5,1420,1213,173,786,643,607,186,238,18,0,0,8,93,412,889,0,553300,0,0,92,350,346,201,61,2120,163
1400000US06037920330,"Census Tract 9203.30, Los Angeles County, California",1726,1685,41,0,5.6,768,346,29,100,64,108,295,16,0,0,0,0,133,1256,262,55,20,0,0,5,994,691,17,341,460,411,261,195,0,0,12,0,13,296,653,20,590500,116,69,28,148,174,53,103,1948,0
1400000US06037920331,"Census Tract 9203.31, Los Angeles County, California",1188,1152,36,0,0,993,183,0,0,0,0,12,0,0,0,0,0,0,440,618,118,12,0,0,5.8,893,259,98,151,308,320,166,109,0,25,0,0,7,256,605,0,566900,0,12,0,7,89,60,91,2679,0
1400000US06037920332,"Census Tract 9203.32, Los Angeles County, California",577,559,18,1.2,0,282,35,13,51,144,9,21,22,0,14,0,36,224,72,77,42,67,20,25,5.3,397,162,12,163,135,99,72,78,21,5,0,6,45,84,139,97,613000,0,32,32,80,9,9,0,1606,0
1400000US06037920334,"Census Tract 9203.34, Los Angeles County, California",2391,2258,133,0,0,1125,409,35,89,40,114,579,0,0,0,0,75,311,352,1229,289,125,10,0,5,1334,924,14,625,699,323,230,367,8,0,13,13,38,542,685,35,526700,102,0,110,348,63,53,247,1858,1
1400000US06037920338,"Census Tract 9203.38, Los Angeles County, California",1727,1698,29,1,0,1531,28,0,52,97,0,19,0,0,0,0,390,1146,183,0,0,0,0,8,7.6,1430,268,32,448,301,580,337,0,0,0,0,0,27,132,1174,97,792100,0,23,31,35,16,0,163,3165,0
1400000US06037920339,"Census Tract 9203.39, Los Angeles County, California",2652,2649,3,0.2,0,1834,244,0,83,90,98,303,0,0,0,76,1437,924,170,0,0,0,0,45,6.6,1839,810,140,1115,523,651,220,0,0,0,0,0,0,244,1002,593,855800,0,0,0,217,152,122,231,2474,88
1400000US06037920340,"Census Tract 9203.40, Los Angeles County, California",747,731,16,0,3.9,395,74,0,38,108,7,125,0,0,35,0,14,61,129,163,183,111,51,0,4.7,338,393,0,286,105,237,33,70,0,0,0,0,0,138,200,0,541200,0,13,90,195,64,0,14,1718,17
1400000US06037920341,"Census Tract 9203.41, Los Angeles County, California",794,770,24,0,0,163,72,40,60,159,64,129,107,0,0,34,0,82,119,147,184,56,112,60,3.9,95,675,18,283,243,129,58,39,0,0,0,0,0,48,43,4,450000,21,38,258,318,40,0,0,1532,0
1400000US06037920342,"Census Tract 9203.42, Los Angeles County, California",851,832,19,0,3.4,227,112,48,69,142,20,106,127,0,0,8,208,92,305,140,4,54,9,31,4,293,539,94,314,127,253,38,6,101,0,0,0,12,37,134,9,490500,0,80,170,106,152,31,0,1592,0
1400000US06037920343,"Census Tract 9203.43, Los Angeles County, California",1216,1180,36,2.6,0.8,112,86,144,136,380,59,182,117,0,22,0,137,281,429,243,75,0,29,0,4,294,886,8,490,355,256,48,23,10,50,22,0,22,102,88,0,382700,29,40,158,255,358,37,0,1915,9
1400000US06037930400,"Census Tract 9304, Los Angeles County, California",588,384,204,0,0,530,3,0,0,4,7,33,11,0,16,22,46,33,68,92,57,82,12,160,5.4,318,66,0,60,88,118,87,31,8,0,0,22,14,112,91,71,509600,33,0,9,4,7,0,13,-,0
1400000US06037980001,"Census Tract 9800.01, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037980002,"Census Tract 9800.02, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037980003,"Census Tract 9800.03, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037980004,"Census Tract 9800.04, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037980005,"Census Tract 9800.05, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037980006,"Census Tract 9800.06, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037980007,"Census Tract 9800.07, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037980008,"Census Tract 9800.08, Los Angeles County, California",17,17,0,-,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,-,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,-,0,0,0,17,0,0,0,-,0
1400000US06037980009,"Census Tract 9800.09, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037980010,"Census Tract 9800.10, Los Angeles County, California",60,60,0,0,0,23,3,0,0,5,7,22,0,0,0,0,7,15,5,11,0,4,10,8,4.8,26,34,0,6,5,26,11,12,0,0,0,0,0,0,23,3,868400,0,11,7,11,0,0,0,1219,5
1400000US06037980011,"Census Tract 9800.11, Los Angeles County, California",27,27,0,-,0,12,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,12,0,0,3.1,0,27,0,4,11,0,12,0,0,0,0,0,0,0,0,0,-,11,12,4,0,0,0,0,921,0
